frame_index,timestamp_s,x,y,w,h,center_x,center_y,area,score,state,track_time_s,init_time_s,fps,is_low_score,is_very_low_score,is_out_of_frame,center_delta_px,center_delta_ratio,area_ratio,is_large_jump,is_large_area_change,consecutive_suspicious,manual_reinitializations,init_trigger,startup_det_x,startup_det_y,startup_det_w,startup_det_h,startup_det_conf,startup_detector_calls,startup_detector_hits,search_scale_multiplier,low_score_streak,freeze_update_min_score
941,339.3126072430023,459.0,-350.0,219.0,473.0,568.5,-113.5,103587.0,0.17980073392391205,LOST,0.0408776870026486,0.0,8.287883615349369,1,1,0,0.161376953125,0.00010988453484331647,1.0,0,0,112,0,none,nan,nan,nan,nan,nan,3,2,2.2,317,0.5
942,339.42321689400706,459.0,-350.0,219.0,473.0,568.5,-113.5,103587.0,0.1752101629972458,LOST,0.03889446199173108,0.0,9.040802415666176,1,1,0,0.0,0.0,1.0,0,0,113,0,none,nan,nan,nan,nan,nan,3,2,2.2,318,0.5
943,339.53977658100484,459.0,-350.0,219.0,473.0,568.5,-113.5,103587.0,0.1786690652370453,LOST,0.040801019000355154,0.0,8.579295515944283,1,1,0,0.0,0.0,1.0,0,0,114,0,none,nan,nan,nan,nan,nan,3,2,2.2,319,0.5
944,339.6531497350079,459.0,-350.0,219.0,473.0,568.5,-113.5,103587.0,0.1760624647140503,LOST,0.03901764200418256,0.0,8.820430275522181,1,1,0,0.0,0.0,1.0,0,0,115,0,none,nan,nan,nan,nan,nan,3,2,2.2,320,0.5
945,339.7651685340097,459.0,-350.0,219.0,473.0,568.5,-113.5,103587.0,0.16530247032642365,LOST,0.03983182900992688,0.0,8.92707303515888,1,1,0,0.0,0.0,1.0,0,0,116,0,none,nan,nan,nan,nan,nan,3,2,2.2,321,0.5
946,339.88313528599974,459.0,-350.0,219.0,473.0,568.5,-113.5,103587.0,0.15899085998535156,LOST,0.04298143398773391,0.0,8.476964764483457,1,1,0,0.0,0.0,1.0,0,0,117,0,none,nan,nan,nan,nan,nan,3,2,2.2,322,0.5
947,339.99540278800123,459.0,-350.0,219.0,473.0,568.5,-113.5,103587.0,0.15559931099414825,LOST,0.04048215699731372,0.0,8.907297144517898,1,1,0,0.0,0.0,1.0,0,0,118,0,none,nan,nan,nan,nan,nan,3,2,2.2,323,0.5
948,340.11357912899985,459.0,-350.0,219.0,473.0,568.5,-113.5,103587.0,0.14053595066070557,LOST,0.047462426009587944,0.0,8.46193063306733,1,1,0,0.0,0.0,1.0,0,0,119,0,none,nan,nan,nan,nan,nan,3,2,2.2,324,0.5
949,340.2152195050003,459.0,-350.0,219.0,473.0,568.5,-113.5,103587.0,0.1327105313539505,LOST,0.04296773600799497,0.0,9.838609805966742,1,1,0,0.0,0.0,1.0,0,0,120,0,none,nan,nan,nan,nan,nan,3,2,2.2,325,0.5
950,340.3265586000052,459.0,-350.0,219.0,473.0,568.5,-113.5,103587.0,0.13636356592178345,LOST,0.04017027399095241,0.0,8.981571117993507,1,1,0,0.0,0.0,1.0,0,0,121,0,none,nan,nan,nan,nan,nan,3,2,2.2,326,0.5
951,340.44564954499947,459.0,-335.838623046875,219.0,473.0,568.5,-99.338623046875,103587.0,0.14127299189567566,LOST,0.047337839991087094,0.0,8.396944033388584,1,1,0,14.161376953125,0.009642741972143074,1.0,0,0,122,0,none,nan,nan,nan,nan,nan,3,2,2.2,327,0.5
952,340.55781199299963,459.0,-336.0,219.0,473.0,568.5,-99.5,103587.0,0.15178893506526947,LOST,0.03970958600984886,0.0,8.9156399296719,1,1,0,0.161376953125,0.00010988453484331647,1.0,0,0,123,0,none,nan,nan,nan,nan,nan,3,2,2.2,328,0.5
953,340.68852503701055,459.0,-336.0,219.0,473.0,568.5,-99.5,103587.0,0.15849196910858154,LOST,0.05789626599289477,0.0,7.650345897510245,1,1,0,0.0,0.0,1.0,0,0,124,0,none,nan,nan,nan,nan,nan,3,2,2.2,329,0.5
954,340.79578523300006,459.0,-336.0,219.0,473.0,568.5,-99.5,103587.0,0.16436415910720825,LOST,0.03673779699602164,0.0,9.32312299800189,1,1,0,0.0,0.0,1.0,0,0,125,0,none,nan,nan,nan,nan,nan,3,2,2.2,330,0.5
955,340.9089633830008,459.0,-336.0,219.0,473.0,568.5,-99.5,103587.0,0.16477346420288086,LOST,0.04205589200137183,0.0,8.835627724904327,1,1,0,0.0,0.0,1.0,0,0,126,0,none,nan,nan,nan,nan,nan,3,2,2.2,331,0.5
956,341.01931719400454,459.0,-336.0,219.0,473.0,568.5,-99.5,103587.0,0.16766589879989624,LOST,0.04122264300531242,0.0,9.061762261805065,1,1,0,0.0,0.0,1.0,0,0,127,0,none,nan,nan,nan,nan,nan,3,2,2.2,332,0.5
957,341.13876267999876,459.0,-336.0,219.0,473.0,568.5,-99.5,103587.0,0.17159681022167206,LOST,0.047713785999803804,0.0,8.372020019646387,1,1,0,0.0,0.0,1.0,0,0,128,0,none,nan,nan,nan,nan,nan,3,2,2.2,333,0.5
958,341.26199877500767,459.0,-336.0,219.0,473.0,568.5,-99.5,103587.0,0.172172412276268,LOST,0.053022453997982666,0.0,8.114505737363167,1,1,0,0.0,0.0,1.0,0,0,129,0,none,nan,nan,nan,nan,nan,3,2,2.2,334,0.5
959,341.37881914700847,459.0,-336.0,219.0,473.0,568.5,-99.5,103587.0,0.17198523879051208,LOST,0.0437721829948714,0.0,8.560150792818328,1,1,0,0.0,0.0,1.0,0,0,130,0,none,nan,nan,nan,nan,nan,3,2,2.2,335,0.5
960,341.50327662601194,459.0,-336.0,219.0,473.0,568.5,-99.5,103587.0,0.1727113574743271,LOST,0.049077984993346035,0.0,8.034872697141314,1,1,0,0.0,0.0,1.0,0,0,131,0,none,nan,nan,nan,nan,nan,3,2,2.2,336,0.5
961,341.6002268380107,459.0,-336.0,219.0,473.0,568.5,-99.5,103587.0,0.17380474507808685,LOST,0.03854528800002299,0.0,10.314572597454953,1,1,0,0.0,0.0,1.0,0,0,132,0,none,nan,nan,nan,nan,nan,3,2,2.2,337,0.5
962,341.7135840020055,444.838623046875,-350.161376953125,219.0,473.0,554.338623046875,-113.661376953125,103587.0,0.16487964987754822,LOST,0.038190644001588225,0.0,8.821674473488246,1,1,0,20.02721134898715,0.013636896475469019,1.0,0,0,133,0,none,nan,nan,nan,nan,nan,3,2,2.2,338,0.5
963,341.82643901900155,487.484130859375,-321.67724609375,219.0,473.0,596.984130859375,-85.17724609375,103587.0,0.14920489490032196,LOST,0.04098722100025043,0.0,8.860926404673016,1,1,0,51.28337983596633,0.03491979634851143,1.0,0,0,134,0,none,nan,nan,nan,nan,nan,3,2,2.2,339,0.5
964,341.94168966601137,543.6455078125,-208.7090301513672,219.0,473.0,653.1455078125,27.790969848632812,103587.0,0.16947577893733978,LOST,0.044718714998452924,0.0,8.676740876906564,1,1,0,126.15830561035541,0.0859035101367723,1.0,0,0,135,0,none,nan,nan,nan,nan,nan,3,2,2.2,340,0.5
965,342.06426303800254,544.0,-209.0,219.0,473.0,653.5,27.5,103587.0,0.20384010672569275,LOST,0.047454978004680015,0.0,8.158378804101693,1,1,0,0.4586154857960391,0.00031227971747368663,1.0,0,0,136,0,none,nan,nan,nan,nan,nan,3,2,2.2,341,0.5
966,342.1769649780035,544.0,-209.0,219.0,473.0,653.5,27.5,103587.0,0.20944245159626007,LOST,0.043250190996332094,0.0,8.872961725337015,1,1,0,0.0,0.0,1.0,0,0,137,0,none,nan,nan,nan,nan,nan,3,2,2.2,342,0.5
967,342.29564273700817,544.0,-209.0,219.0,473.0,653.5,27.5,103587.0,0.20451289415359497,LOST,0.04396676999749616,0.0,8.42617865712226,1,1,0,0.0,0.0,1.0,0,0,138,0,none,nan,nan,nan,nan,nan,3,2,2.2,343,0.5
968,342.406514893999,544.0,-209.0,219.0,473.0,653.5,27.5,103587.0,0.18760479986667633,LOST,0.03979958900890779,0.0,9.019396998679321,1,1,0,0.0,0.0,1.0,0,0,139,0,none,nan,nan,nan,nan,nan,3,2,2.2,344,0.5
969,342.5304412149999,529.838623046875,-223.161376953125,219.0,473.0,639.338623046875,13.338623046875,103587.0,0.1946122646331787,LOST,0.049466536002000794,0.0,8.06931079631315,1,1,0,20.02721134898715,0.013636896475469019,1.0,0,0,140,0,none,nan,nan,nan,nan,nan,3,2,2.2,345,0.5
970,342.63829705100216,530.0,-223.0,219.0,473.0,639.5,13.5,103587.0,0.18184566497802734,LOST,0.037026086007244885,0.0,9.27163551890627,1,1,0,0.22822147576382223,0.0001554001994704771,1.0,0,0,141,0,none,nan,nan,nan,nan,nan,3,2,2.2,346,0.5
971,342.7647646300029,544.161376953125,-208.838623046875,219.0,473.0,653.661376953125,27.661376953125,103587.0,0.18346047401428223,LOST,0.04834151000250131,0.0,7.9071648868529545,1,1,0,20.02721134898715,0.013636896475469019,1.0,0,0,142,0,none,nan,nan,nan,nan,nan,3,2,2.2,347,0.5
972,342.89626758900704,544.0,-223.161376953125,219.0,473.0,653.5,13.338623046875,103587.0,0.19234812259674072,LOST,0.054688171003363095,0.0,7.604391624134751,1,1,0,14.323663008462589,0.009753245531399857,1.0,0,0,143,0,none,nan,nan,nan,nan,nan,3,2,2.2,348,0.5
973,342.99525524600176,473.193115234375,-322.12957763671875,219.0,473.0,582.693115234375,-85.62957763671875,103587.0,0.17066484689712524,LOST,0.039580886004841886,0.0,10.10226961987101,1,1,0,121.6894394627594,0.08286057700167175,1.0,0,0,144,0,none,nan,nan,nan,nan,nan,3,2,2.2,349,0.5
974,343.1057715620118,473.0,-336.161376953125,219.0,473.0,582.5,-99.661376953125,103587.0,0.1616010218858719,LOST,0.03815876800217666,0.0,9.048437697735077,1,1,0,14.033128145557804,0.009555415000782948,1.0,0,0,145,0,none,nan,nan,nan,nan,nan,3,2,2.2,350,0.5
975,343.227470799,473.0,-336.0,219.0,473.0,582.5,-99.5,103587.0,0.1567000448703766,LOST,0.047936499991919845,0.0,8.21697838661805,1,1,0,0.161376953125,0.00010988453484331647,1.0,0,0,146,0,none,nan,nan,nan,nan,nan,3,2,2.2,351,0.5
976,343.34620986100344,473.0,-350.161376953125,219.0,473.0,582.5,-113.661376953125,103587.0,0.1576080024242401,LOST,0.0453360220126342,0.0,8.42182836151267,1,1,0,14.161376953125,0.009642741972143074,1.0,0,0,147,0,none,nan,nan,nan,nan,nan,3,2,2.2,352,0.5
977,343.4612527420104,473.0,-350.0,219.0,473.0,582.5,-113.5,103587.0,0.15842652320861816,LOST,0.04139374100486748,0.0,8.6924109623048,1,1,0,0.161376953125,0.00010988453484331647,1.0,0,0,148,0,none,nan,nan,nan,nan,nan,3,2,2.2,353,0.5
978,343.5748729340121,473.0,-350.0,219.0,473.0,582.5,-113.5,103587.0,0.16677308082580566,LOST,0.03922202299872879,0.0,8.801252509634242,1,1,0,0.0,0.0,1.0,0,0,149,0,none,nan,nan,nan,nan,nan,3,2,2.2,354,0.5
979,343.68644672200026,473.0,-364.161376953125,219.0,473.0,582.5,-127.661376953125,103587.0,0.17469079792499542,LOST,0.040176577007514425,0.0,8.962678582769696,1,1,0,14.161376953125,0.009642741972143074,1.0,0,0,150,0,none,nan,nan,nan,nan,nan,3,2,2.2,355,0.5
980,343.803395534007,473.0,-349.838623046875,219.0,473.0,582.5,-113.338623046875,103587.0,0.17837673425674438,LOST,0.04305476999434177,0.0,8.550749535979628,1,1,0,14.32275390625,0.00975262650698639,1.0,0,0,151,0,none,nan,nan,nan,nan,nan,3,2,2.2,356,0.5
981,343.9307111550006,487.161376953125,-350.0,219.0,473.0,596.661376953125,-113.5,103587.0,0.18390506505966187,LOST,0.052605621007387526,0.0,7.854495718558876,1,1,0,14.162296414406098,0.009643368050236776,1.0,0,0,152,0,none,nan,nan,nan,nan,nan,3,2,2.2,357,0.5
982,344.05270914900757,487.0,-364.161376953125,219.0,473.0,596.5,-127.661376953125,103587.0,0.15840265154838562,LOST,0.04338535100396257,0.0,8.196856088821793,1,1,0,14.162296414406098,0.009643368050236776,1.0,0,0,153,0,none,nan,nan,nan,nan,nan,3,2,2.2,358,0.5
983,344.16771301900735,472.838623046875,-364.0,219.0,473.0,582.338623046875,-127.5,103587.0,0.15344659984111786,LOST,0.04143098100030329,0.0,8.695359556177491,1,1,0,14.162296414406098,0.009643368050236776,1.0,0,0,154,0,none,nan,nan,nan,nan,nan,3,2,2.2,359,0.5
984,344.28638624701125,473.0,-364.0,219.0,473.0,582.5,-127.5,103587.0,0.16357100009918213,LOST,0.04353446900495328,0.0,8.426500372663162,1,1,0,0.161376953125,0.00010988453484331647,1.0,0,0,155,0,none,nan,nan,nan,nan,nan,3,2,2.2,360,0.5
985,344.3875689560082,458.838623046875,-364.0,219.0,473.0,568.338623046875,-127.5,103587.0,0.15953460335731506,LOST,0.04214558200328611,0.0,9.88311155051541,1,1,0,14.161376953125,0.009642741972143074,1.0,0,0,156,0,none,nan,nan,nan,nan,nan,3,2,2.2,361,0.5
986,344.5017091080081,444.838623046875,-364.0,219.0,473.0,554.338623046875,-127.5,103587.0,0.13335028290748596,LOST,0.040721537996432744,0.0,8.761158825169224,1,1,0,14.0,0.009532857437299758,1.0,0,0,157,0,none,nan,nan,nan,nan,nan,3,2,2.2,362,0.5
987,344.62002696200216,714.0660400390625,-377.9000244140625,219.0,473.0,823.5660400390625,-141.4000244140625,103587.0,0.1469065099954605,LOST,0.04401573000359349,0.0,8.451809817730371,1,1,0,269.5860024908503,0.18356606634548667,1.0,0,0,158,0,none,nan,nan,nan,nan,nan,3,2,2.2,363,0.5
988,344.7266623530013,444.9339599609375,-363.838623046875,219.0,473.0,554.4339599609375,-127.338623046875,103587.0,0.12336814403533936,LOST,0.036488208002992906,0.0,9.377749644187258,1,1,0,269.49916425767896,0.183506936595706,1.0,0,0,159,0,none,nan,nan,nan,nan,nan,3,2,2.2,364,0.5
989,344.84544115600875,728.2274169921875,-349.838623046875,219.0,473.0,837.7274169921875,-113.338623046875,103587.0,0.1426621526479721,LOST,0.044024219998391345,0.0,8.419010586740177,1,1,0,283.63917711895283,0.1931351313648566,1.0,0,0,160,0,none,nan,nan,nan,nan,nan,3,2,2.2,365,0.5
990,344.96971894400485,444.7725830078125,-377.9000244140625,219.0,473.0,554.2725830078125,-141.4000244140625,103587.0,0.12699781358242035,LOST,0.0440518770046765,0.0,8.046490174344965,1,1,0,284.8404556164731,0.19395310398338192,1.0,0,0,161,0,none,nan,nan,nan,nan,nan,3,2,2.2,366,0.5
991,345.0933454150072,473.32275390625,-377.9000244140625,219.0,473.0,582.82275390625,-141.4000244140625,103587.0,0.1252395212650299,LOST,0.0442265169986058,0.0,8.088882517571532,1,1,0,28.5501708984375,0.01944033635609636,1.0,0,0,162,0,none,nan,nan,nan,nan,nan,3,2,2.2,367,0.5
992,345.20884393200686,444.67724609375,-363.838623046875,219.0,473.0,554.17724609375,-127.338623046875,103587.0,0.1488153636455536,LOST,0.041822397004580125,0.0,8.658119826794174,1,1,0,31.91062716784396,0.021728532823277212,1.0,0,0,163,0,none,nan,nan,nan,nan,nan,3,2,2.2,368,0.5
993,345.3383100200008,473.32275390625,-377.9000244140625,219.0,473.0,582.82275390625,-141.4000244140625,103587.0,0.11706211417913437,LOST,0.05336501498823054,0.0,7.724030404370159,1,1,0,31.91062716784396,0.021728532823277212,1.0,0,0,164,0,none,nan,nan,nan,nan,nan,3,2,2.2,369,0.5
994,345.4517914580065,444.67724609375,-363.838623046875,219.0,473.0,554.17724609375,-127.338623046875,103587.0,0.14120179414749146,LOST,0.040472104999935254,0.0,8.812013819826985,1,1,0,31.91062716784396,0.021728532823277212,1.0,0,0,165,0,none,nan,nan,nan,nan,nan,3,2,2.2,370,0.5
995,345.5665311030025,685.7432861328125,-377.9000244140625,219.0,473.0,795.2432861328125,-141.4000244140625,103587.0,0.12450193613767624,LOST,0.04056799200770911,0.0,8.715383423356423,1,1,0,241.4757931315767,0.16442530789158633,1.0,0,0,166,0,none,nan,nan,nan,nan,nan,3,2,2.2,371,0.5
996,345.68559309000557,1011.7115478515625,-264.70904541015625,219.0,473.0,1121.2115478515625,-28.20904541015625,103587.0,0.1463194638490677,LOST,0.04227511599310674,0.0,8.398986319404717,1,1,0,345.06159649518554,0.23495878617683266,1.0,0,0,167,0,none,nan,nan,nan,nan,nan,3,2,2.2,372,0.5
997,345.78176677500596,1012.0,-265.0,219.0,473.0,1121.5,-28.5,103587.0,0.20346347987651825,LOST,0.03733775900036562,0.0,10.397854672989792,1,1,0,0.4097062548819023,0.000278976522782798,1.0,0,0,168,0,none,nan,nan,nan,nan,nan,3,2,2.2,373,0.5
998,345.9022960889997,997.838623046875,-279.161376953125,219.0,473.0,1107.338623046875,-42.661376953125,103587.0,0.18111483752727509,LOST,0.03973213899007533,0.0,8.296736842390054,1,1,0,20.02721134898715,0.013636896475469019,1.0,0,0,169,0,none,nan,nan,nan,nan,nan,3,2,2.2,374,0.5
999,346.0212431260006,983.838623046875,-293.161376953125,219.0,473.0,1093.338623046875,-56.661376953125,103587.0,0.18147429823875427,LOST,0.04134988599980716,0.0,8.407103070523478,1,1,0,19.79898987322333,0.013481496275998544,1.0,0,0,170,0,none,nan,nan,nan,nan,nan,3,2,2.2,375,0.5
1000,346.1302369059995,969.838623046875,-293.0,219.0,473.0,1079.338623046875,-56.5,103587.0,0.18376989662647247,LOST,0.03576485799567308,0.0,9.17483548153397,1,1,0,14.000930059142496,0.009533490731672162,1.0,0,0,171,0,none,nan,nan,nan,nan,nan,3,2,2.2,376,0.5
1001,346.2444407580042,955.838623046875,-293.0,219.0,473.0,1065.338623046875,-56.5,103587.0,0.16403527557849884,LOST,0.03903925800113939,0.0,8.75627207354322,1,1,0,14.0,0.009532857437299758,1.0,0,0,172,0,none,nan,nan,nan,nan,nan,3,2,2.2,377,0.5
1002,346.36674209299963,970.161376953125,-293.0,219.0,473.0,1079.661376953125,-56.5,103587.0,0.18056340515613556,LOST,0.04431985299743246,0.0,8.176525628582795,1,1,0,14.32275390625,0.00975262650698639,1.0,0,0,173,0,none,nan,nan,nan,nan,nan,3,2,2.2,378,0.5
1003,346.4826634850033,955.838623046875,-307.161376953125,219.0,473.0,1065.338623046875,-70.661376953125,103587.0,0.17019623517990112,LOST,0.040734924012213014,0.0,8.626535471282628,1,1,0,20.141645331687766,0.013714816678545261,1.0,0,0,174,0,none,nan,nan,nan,nan,nan,3,2,2.2,379,0.5
1004,346.5949508330086,970.161376953125,-292.838623046875,219.0,473.0,1079.661376953125,-56.338623046875,103587.0,0.1691584587097168,LOST,0.03474389600160066,0.0,8.90572284201116,1,1,0,20.255432824750976,0.013792296674939497,1.0,0,0,175,0,none,nan,nan,nan,nan,nan,3,2,2.2,380,0.5
1005,346.7111868159991,955.838623046875,-293.0,219.0,473.0,1065.338623046875,-56.5,103587.0,0.1820981651544571,LOST,0.037691153993364424,0.0,8.603187879281325,1,1,0,14.323663008462589,0.009753245531399857,1.0,0,0,176,0,none,nan,nan,nan,nan,nan,3,2,2.2,381,0.5
1006,346.83004109001195,956.0,-307.161376953125,219.0,473.0,1065.5,-70.661376953125,103587.0,0.15553396940231323,LOST,0.0406943499983754,0.0,8.413664618336828,1,1,0,14.162296414406098,0.009643368050236776,1.0,0,0,177,0,none,nan,nan,nan,nan,nan,3,2,2.2,382,0.5
1007,346.9678026870097,814.3862915039062,202.80938720703125,219.0,473.0,923.8862915039062,439.30938720703125,103587.0,0.15651458501815796,LOST,0.054854321002494544,0.0,7.25891701165781,1,1,0,529.2680065260986,0.3603883180240811,1.0,0,0,178,0,none,nan,nan,nan,nan,nan,3,2,2.2,383,0.5
1008,347.0953613340098,842.32275390625,-278.48663330078125,219.0,473.0,951.82275390625,-41.98663330078125,103587.0,0.2538846731185913,LOW_CONFIDENCE,0.04701210399798583,0.0,7.839531254977194,1,0,0,482.1061141369338,0.3282749182655682,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,2.2,384,0.5
1009,347.1935753800062,831.7008056640625,51.57373046875,219.0,473.0,941.2008056640625,288.07373046875,103587.0,0.2838992476463318,LOW_CONFIDENCE,0.03953463499783538,0.0,10.18184303329042,1,0,0,330.2312364331015,0.22486052130428474,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,385,0.5
1010,347.31528128500213,811.401611328125,31.401641845703125,219.0,473.0,920.901611328125,267.9016418457031,103587.0,0.3369315266609192,LOW_CONFIDENCE,0.04480298899579793,0.0,8.216528195847498,1,0,0,28.61765975939008,0.019486290762529692,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,386,0.5
1011,347.4604838390078,841.8975219726562,-113.18850708007812,219.0,473.0,951.3975219726562,123.31149291992188,103587.0,0.3621457517147064,LOW_CONFIDENCE,0.06391917000291869,0.0,6.886931203434573,1,0,0,147.7711464813711,0.10062009091094645,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,387,0.5
1012,347.58786196200526,800.8032836914062,41.4876708984375,219.0,473.0,910.3032836914062,277.9876708984375,103587.0,0.3749307096004486,LOW_CONFIDENCE,0.051135638990672305,0.0,7.85064166803479,1,0,0,160.0420458940637,0.10897557196299244,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,388,0.5
1013,347.70198393600003,780.401611328125,41.0,219.0,473.0,889.901611328125,277.5,103587.0,0.38179171085357666,LOW_CONFIDENCE,0.03946942499896977,0.0,8.762554352992767,1,0,0,20.407500045910982,0.013895842042096975,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,389,0.5
1014,347.8326572930091,769.7008056640625,41.0,219.0,473.0,879.2008056640625,277.5,103587.0,0.37777256965637207,LOW_CONFIDENCE,0.05400081099651288,0.0,7.652669395572113,1,0,0,10.7008056640625,0.0072863753471255404,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,390,0.5
1015,347.9508134260104,759.7008056640625,30.7008056640625,219.0,473.0,869.2008056640625,267.2008056640625,103587.0,0.43124568462371826,LOW_CONFIDENCE,0.04298086199560203,0.0,8.463377859436378,1,0,0,14.355257015094056,0.009774758471477777,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,391,0.5
1016,348.0656002600008,749.7008056640625,41.2991943359375,219.0,473.0,859.2008056640625,277.7991943359375,103587.0,0.3873821794986725,LOW_CONFIDENCE,0.0390501970105106,0.0,8.711800519595617,1,0,0,14.57140495766034,0.009921937580181351,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,392,0.5
1017,348.1893605880032,739.7008056640625,30.7008056640625,219.0,473.0,849.2008056640625,267.2008056640625,103587.0,0.41448068618774414,LOW_CONFIDENCE,0.046001299007912166,0.0,8.080133724117836,1,0,0,14.57140495766034,0.009921937580181351,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,393,0.5
1018,348.30575829400914,729.7008056640625,31.0,219.0,473.0,839.2008056640625,267.5,103587.0,0.4104727804660797,LOW_CONFIDENCE,0.04227001199615188,0.0,8.59123460688167,1,0,0,10.004474861313666,0.00681223089913946,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,394,0.5
1019,348.4256843129988,730.0,31.0,219.0,473.0,839.5,267.5,103587.0,0.38700541853904724,LOW_CONFIDENCE,0.04308070799743291,0.0,8.338474072806047,1,0,0,0.2991943359375,0.0002037269250385542,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,395,0.5
1020,348.5518660009984,730.0,41.2991943359375,219.0,473.0,839.5,277.7991943359375,103587.0,0.41163715720176697,LOW_CONFIDENCE,0.04198120300134178,0.0,7.9250802224401005,1,0,0,10.2991943359375,0.007012910808824095,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,396,0.5
1021,348.65563840699906,719.7008056640625,41.0,219.0,473.0,829.2008056640625,277.5,103587.0,0.42468348145484924,LOW_CONFIDENCE,0.04225891799433157,0.0,9.636473110142541,1,0,0,10.303539256976904,0.007015869345455878,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,397,0.5
1022,348.77878611700726,730.2991943359375,30.7008056640625,219.0,473.0,839.7991943359375,267.2008056640625,103587.0,0.4158145785331726,LOW_CONFIDENCE,0.040303037996636704,0.0,8.120329642617259,1,0,0,14.778337065094144,0.010062841457278955,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,398,0.5
1023,348.92266358900815,719.7008056640625,31.0,219.0,473.0,829.2008056640625,267.5,103587.0,0.37779027223587036,LOW_CONFIDENCE,0.060136685002362356,0.0,6.950358427160709,1,0,0,10.60261098460117,0.0072195127842393835,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,399,0.5
1024,349.04915320000146,720.0,41.2991943359375,219.0,473.0,829.5,277.7991943359375,103587.0,0.45611342787742615,LOW_CONFIDENCE,0.04560951799794566,0.0,7.9057876148654,1,0,0,10.303539256976904,0.007015869345455878,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,400,0.5
1025,349.16931958901114,720.0,51.2991943359375,219.0,473.0,829.5,287.7991943359375,103587.0,0.3845149874687195,LOW_CONFIDENCE,0.039712919999146834,0.0,8.32179454039702,1,0,0,10.0,0.006809183883785541,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,401,0.5
1026,349.3038165260077,720.0,61.2991943359375,219.0,473.0,829.5,297.7991943359375,103587.0,0.4009113311767578,LOW_CONFIDENCE,0.0504059859958943,0.0,7.435113559689465,1,0,0,10.0,0.006809183883785541,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,402,0.5
1027,349.4396834960062,709.7008056640625,81.59835815429688,219.0,473.0,819.2008056640625,318.0983581542969,103587.0,0.44643470644950867,LOW_CONFIDENCE,0.05479333001130726,0.0,7.360140584656688,1,0,0,22.76245715413864,0.015499375640931972,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,403,0.5
1028,349.5721371030086,720.2991943359375,112.89752197265625,219.0,473.0,829.7991943359375,349.39752197265625,103587.0,0.43667036294937134,LOW_CONFIDENCE,0.04866792399843689,0.0,7.549813271464618,1,0,0,33.04487098126765,0.02250086029274202,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,404,0.5
1029,349.7032919290068,678.8032836914062,71.80328369140625,219.0,473.0,788.3032836914062,308.30328369140625,103587.0,0.4161301255226135,LOW_CONFIDENCE,0.045154090999858454,0.0,7.624576468222674,1,0,0,58.40074503065072,0.039766141186377536,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,405,0.5
1030,349.82988112700696,689.2991943359375,102.89752197265625,219.0,473.0,798.7991943359375,339.39752197265625,103587.0,0.47896453738212585,LOW_CONFIDENCE,0.04349524900317192,0.0,7.899568176416117,1,0,0,32.817918802829915,0.022346324381161194,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,406,0.5
1031,349.9589985620114,689.0,103.0,219.0,473.0,798.5,339.5,103587.0,0.4140928089618683,LOW_CONFIDENCE,0.04560519500228111,0.0,7.744887434958481,1,0,0,0.31625780108219936,0.00021534575222503652,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,407,0.5
1032,350.1142450530024,689.0,103.0,219.0,473.0,798.5,339.5,103587.0,0.4308525323867798,LOW_CONFIDENCE,0.07064693499705754,0.0,6.441369422373145,1,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,408,0.5
1033,350.2157981360069,689.0,82.40164184570312,219.0,473.0,798.5,318.9016418457031,103587.0,0.45960286259651184,LOW_CONFIDENCE,0.04218110399961006,0.0,9.847066877873434,1,0,0,20.598358154296875,0.014025800837668077,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,409,0.5
