frame_index,timestamp_s,x,y,w,h,center_x,center_y,area,score,state,track_time_s,init_time_s,fps,is_low_score,is_very_low_score,is_out_of_frame,center_delta_px,center_delta_ratio,area_ratio,is_large_jump,is_large_area_change,consecutive_suspicious,manual_reinitializations,init_trigger,startup_det_x,startup_det_y,startup_det_w,startup_det_h,startup_det_conf,startup_detector_calls,startup_detector_hits,search_scale_multiplier,low_score_streak,freeze_update_min_score,update_model,suspicion_reason
838,254.9384888360073,1011.7479248046875,-57.12602233886719,219.0,473.0,1121.2479248046875,179.3739776611328,103587.0,0.2034967988729477,LOST,0.04063873999984935,0.0,8.218927168074984,1,1,0,28.61490282681751,0.01948441351644551,1.0,0,0,452,0,none,nan,nan,nan,nan,nan,3,2,2.0,461,0.55,0,very_low_score+low_score_streak
839,255.0678140980017,1024.8740234375,-57.0,219.0,473.0,1134.3740234375,179.5,103587.0,0.20258952677249908,LOST,0.04817763000028208,0.0,7.732441323362216,1,1,0,13.12670358270559,0.008938213848258882,1.0,0,0,453,0,none,nan,nan,nan,nan,nan,3,2,2.0,462,0.55,0,very_low_score+low_score_streak
840,255.1964873130055,1037.8740234375,-44.12602233886719,219.0,473.0,1147.3740234375,192.3739776611328,103587.0,0.21055980026721954,LOST,0.04739943200547714,0.0,7.771625197757461,1,1,0,18.295882072732834,0.01245800253492932,1.0,0,0,454,0,none,nan,nan,nan,nan,nan,3,2,2.0,463,0.55,0,very_low_score+low_score_streak
841,255.30966143601108,1076.6219482421875,84.73974609375,219.0,473.0,1186.1219482421875,321.23974609375,103587.0,0.22519266605377197,LOST,0.05397819299832918,0.0,8.835942116826363,1,1,0,134.5651810476939,0.09162790621086409,1.0,0,0,455,0,none,nan,nan,nan,nan,nan,3,2,2.0,464,0.55,0,very_low_score+low_score_streak
842,255.43244345900894,1077.0,-30.865768432617188,219.0,473.0,1186.5,205.6342315673828,103587.0,0.17153599858283997,LOST,0.042033671008539386,0.0,8.14451477165744,1,1,0,115.6061326748615,0.078718341547644,1.0,0,0,456,0,none,nan,nan,nan,nan,nan,3,2,2.0,465,0.55,0,very_low_score+low_score_streak
843,255.55276614900504,1102.7479248046875,110.61370849609375,219.0,473.0,1212.2479248046875,347.11370849609375,103587.0,0.19349351525306702,LOST,0.04165876600018237,0.0,8.310984403959093,1,1,0,143.80333105936558,0.09791833242841089,1.0,0,0,457,0,none,nan,nan,nan,nan,nan,3,2,2.0,466,0.55,0,very_low_score+low_score_streak
844,255.6723947069986,1103.0,252.61370849609375,219.0,473.0,1212.5,489.11370849609375,103587.0,0.18106016516685486,LOST,0.04107599100098014,0.0,8.359208008290073,1,1,0,142.00022373892264,0.0966905634977013,1.0,0,0,458,0,none,nan,nan,nan,nan,nan,3,2,2.0,467,0.55,0,very_low_score+low_score_streak
845,255.79105443900335,755.4027099609375,-146.09320068359375,219.0,473.0,864.9027099609375,90.40679931640625,103587.0,0.1597917228937149,LOST,0.03926229900389444,0.0,8.427458777338382,1,1,0,528.9528102488158,0.3601736950829308,1.0,0,0,459,0,none,nan,nan,nan,nan,nan,3,2,2.0,468,0.55,0,very_low_score+low_score_streak
846,255.91007636699942,742.1260375976562,-107.37808227539062,219.0,473.0,851.6260375976562,129.12191772460938,103587.0,0.1879637986421585,LOST,0.04020555200986564,0.0,8.401813151884035,1,1,0,40.92835719159889,0.02786887101788532,1.0,0,0,460,0,none,nan,nan,nan,nan,nan,3,2,2.0,469,0.55,0,very_low_score+low_score_streak
847,256.02533168801165,742.0,-119.87397766113281,219.0,473.0,851.5,116.62602233886719,103587.0,0.17253266274929047,LOST,0.03773559299588669,0.0,8.676389005015281,1,1,0,12.496530997338255,0.00850911774703021,1.0,0,0,461,0,none,nan,nan,nan,nan,nan,3,2,2.0,470,0.55,0,very_low_score+low_score_streak
848,256.1463978350075,561.764404296875,-120.0,219.0,473.0,671.264404296875,116.5,103587.0,0.16744041442871094,LOST,0.04147897000075318,0.0,8.25994734956003,1,1,0,180.23563976109227,0.1227257613545006,1.0,0,0,462,0,none,nan,nan,nan,nan,nan,3,2,2.0,471,0.55,0,very_low_score+low_score_streak
849,256.26963184900524,549.1260375976562,-132.8739776611328,219.0,473.0,658.6260375976562,103.62602233886719,103587.0,0.2007129043340683,LOST,0.04657243299880065,0.0,8.114642764282003,1,1,0,18.040720984574538,0.012284258658003656,1.0,0,0,463,0,none,nan,nan,nan,nan,nan,3,2,2.0,472,0.55,0,very_low_score+low_score_streak
850,256.38589860301,523.2520751953125,-133.0,219.0,473.0,632.7520751953125,103.5,103587.0,0.18666711449623108,LOST,0.042413315997691825,0.0,8.600910970294244,1,1,0,25.874269304229472,0.017618265755108622,1.0,0,0,464,0,none,nan,nan,nan,nan,nan,3,2,2.0,473,0.55,0,very_low_score+low_score_streak
851,256.50793414900545,716.109619140625,-120.12602233886719,219.0,473.0,825.609619140625,116.37397766113281,103587.0,0.16443192958831787,LOST,0.04374366199772339,0.0,8.194333805309567,1,1,0,193.28675991240965,0.1316125090544705,1.0,0,0,465,0,none,nan,nan,nan,nan,nan,3,2,2.0,474,0.55,0,very_low_score+low_score_streak
852,256.6221202250017,716.0,-132.8739776611328,219.0,473.0,825.5,103.62602233886719,103587.0,0.22756806015968323,LOST,0.04036550399905536,0.0,8.757635213182809,1,1,0,12.748426618782094,0.008680638107623363,1.0,0,0,466,0,none,nan,nan,nan,nan,nan,3,2,2.0,475,0.55,0,very_low_score+low_score_streak
853,256.7216254600062,703.1260375976562,-133.0,219.0,473.0,812.6260375976562,103.5,103587.0,0.2251516431570053,LOST,0.038872757999342866,0.0,10.049722509122876,1,1,0,12.874579199603147,0.00876653771964583,1.0,0,0,467,0,none,nan,nan,nan,nan,nan,3,2,2.0,476,0.55,0,very_low_score+low_score_streak
854,256.8339078410063,703.0,-145.8739776611328,219.0,473.0,812.5,90.62602233886719,103587.0,0.1995246261358261,LOST,0.037250945999403484,0.0,8.906116802056305,1,1,0,12.874594607030144,0.00876654821084619,1.0,0,0,468,0,none,nan,nan,nan,nan,nan,3,2,2.0,477,0.55,0,very_low_score+low_score_streak
855,256.9647997060092,703.0,-146.0,219.0,473.0,812.5,90.5,103587.0,0.1907932609319687,LOST,0.056468204013071954,0.0,7.639894197990614,1,1,0,0.1260223388671875,8.581092788114133e-05,1.0,0,0,469,0,none,nan,nan,nan,nan,nan,3,2,2.0,478,0.55,0,very_low_score+low_score_streak
856,257.08339381001133,703.0,-146.0,219.0,473.0,812.5,90.5,103587.0,0.1841374635696411,LOST,0.040762493008514866,0.0,8.432122392713378,1,1,0,0.0,0.0,1.0,0,0,470,0,none,nan,nan,nan,nan,nan,3,2,2.0,479,0.55,0,very_low_score+low_score_streak
857,257.20028224700945,703.0,-146.0,219.0,473.0,812.5,90.5,103587.0,0.18849487602710724,LOST,0.03957626599003561,0.0,8.555166153997316,1,1,0,0.0,0.0,1.0,0,0,471,0,none,nan,nan,nan,nan,nan,3,2,2.0,480,0.55,0,very_low_score+low_score_streak
858,257.31402466500003,703.0,-146.0,219.0,473.0,812.5,90.5,103587.0,0.1866016685962677,LOST,0.04313463698781561,0.0,8.791794808536821,1,1,0,0.0,0.0,1.0,0,0,472,0,none,nan,nan,nan,nan,nan,3,2,2.0,481,0.55,0,very_low_score+low_score_streak
859,257.42751999500615,703.0,-133.1260223388672,219.0,473.0,812.5,103.37397766113281,103587.0,0.179075688123703,LOST,0.04141928099852521,0.0,8.810935215978521,1,1,0,12.873977661132812,0.008766128121040061,1.0,0,0,473,0,none,nan,nan,nan,nan,nan,3,2,2.0,482,0.55,0,very_low_score+low_score_streak
860,257.53978893801104,703.0,-145.8739776611328,219.0,473.0,812.5,90.62602233886719,103587.0,0.19196218252182007,LOST,0.04119828500552103,0.0,8.907182816858125,1,1,0,12.747955322265625,0.008680317193158921,1.0,0,0,474,0,none,nan,nan,nan,nan,nan,3,2,2.0,483,0.55,0,very_low_score+low_score_streak
861,257.65396918100305,703.0,-133.1260223388672,219.0,473.0,812.5,103.37397766113281,103587.0,0.1886211335659027,LOST,0.03898317700077314,0.0,8.75808260514921,1,1,0,12.747955322265625,0.008680317193158921,1.0,0,0,475,0,none,nan,nan,nan,nan,nan,3,2,2.0,484,0.55,0,very_low_score+low_score_streak
862,257.7701971310016,715.8739624023438,-133.0,219.0,473.0,825.3739624023438,103.5,103587.0,0.1954500824213028,LOST,0.041932366002583876,0.0,8.60378248099761,1,1,0,12.874579199603147,0.00876653771964583,1.0,0,0,476,0,none,nan,nan,nan,nan,nan,3,2,2.0,485,0.55,0,very_low_score+low_score_streak
863,257.88174319200334,716.0,-133.0,219.0,473.0,825.5,103.5,103587.0,0.20905649662017822,LOST,0.03922250600589905,0.0,8.964906434343726,1,1,0,0.12603759765625,8.582131787119837e-05,1.0,0,0,477,0,none,nan,nan,nan,nan,nan,3,2,2.0,486,0.55,0,very_low_score+low_score_streak
864,257.99106940500496,703.1260375976562,-120.12602233886719,219.0,473.0,812.6260375976562,116.37397766113281,103587.0,0.20830917358398438,LOST,0.03931334200024139,0.0,9.146937157561254,1,1,0,18.20654302047226,0.012397169931444784,1.0,0,0,478,0,none,nan,nan,nan,nan,nan,3,2,2.0,487,0.55,0,very_low_score+low_score_streak
865,258.09892131001106,703.0,-145.74795532226562,219.0,473.0,812.5,90.75204467773438,103587.0,0.22551776468753815,LOST,0.04841805199976079,0.0,9.271973452332038,1,1,0,25.622242979134043,0.017446656395995675,1.0,0,0,479,0,none,nan,nan,nan,nan,nan,3,2,2.0,488,0.55,0,very_low_score+low_score_streak
866,258.2112651520001,703.0,-133.1260223388672,219.0,473.0,812.5,103.37397766113281,103587.0,0.20097601413726807,LOST,0.04162329700193368,0.0,8.901244450028587,1,1,0,12.621932983398438,0.008594506265277779,1.0,0,0,480,0,none,nan,nan,nan,nan,nan,3,2,2.0,489,0.55,0,very_low_score+low_score_streak
867,258.32023146000574,703.0,-133.0,219.0,473.0,812.5,103.5,103587.0,0.2070777267217636,LOST,0.03933407200383954,0.0,9.177148591181288,1,1,0,0.1260223388671875,8.581092788114133e-05,1.0,0,0,481,0,none,nan,nan,nan,nan,nan,3,2,2.0,490,0.55,0,very_low_score+low_score_streak
868,258.4356983489997,703.0,-133.0,219.0,473.0,812.5,103.5,103587.0,0.210128515958786,LOST,0.04273566900519654,0.0,8.660491407646301,1,1,0,0.0,0.0,1.0,0,0,482,0,none,nan,nan,nan,nan,nan,3,2,2.0,491,0.55,0,very_low_score+low_score_streak
869,258.54533175700635,703.0,-133.0,219.0,473.0,812.5,103.5,103587.0,0.20395226776599884,LOST,0.0419293979939539,0.0,9.121307256448022,1,1,0,0.0,0.0,1.0,0,0,483,0,none,nan,nan,nan,nan,nan,3,2,2.0,492,0.55,0,very_low_score+low_score_streak
870,258.6768071260012,703.0,-133.0,219.0,473.0,812.5,103.5,103587.0,0.20660614967346191,LOST,0.056134446000214666,0.0,7.605987400111553,1,1,0,0.0,0.0,1.0,0,0,484,0,none,nan,nan,nan,nan,nan,3,2,2.0,493,0.55,0,very_low_score+low_score_streak
871,258.80485881501227,703.0,-133.0,219.0,473.0,812.5,103.5,103587.0,0.2081783413887024,LOST,0.04388074899907224,0.0,7.809346426611736,1,1,0,0.0,0.0,1.0,0,0,485,0,none,nan,nan,nan,nan,nan,3,2,2.0,494,0.55,0,very_low_score+low_score_streak
872,258.9202879430086,703.0,-133.0,219.0,473.0,812.5,103.5,103587.0,0.2150295376777649,LOST,0.04214008100097999,0.0,8.66332456424574,1,1,0,0.0,0.0,1.0,0,0,486,0,none,nan,nan,nan,nan,nan,3,2,2.0,495,0.55,0,very_low_score+low_score_streak
873,259.03405531001044,703.0,-133.0,219.0,473.0,812.5,103.5,103587.0,0.2112162858247757,LOST,0.03865160599525552,0.0,8.789866781250973,1,1,0,0.0,0.0,1.0,0,0,487,0,none,nan,nan,nan,nan,nan,3,2,2.0,496,0.55,0,very_low_score+low_score_streak
874,259.1520635659981,703.0,-133.0,219.0,473.0,812.5,103.5,103587.0,0.21017877757549286,LOST,0.04064712599210907,0.0,8.473983380489589,1,1,0,0.0,0.0,1.0,0,0,488,0,none,nan,nan,nan,nan,nan,3,2,2.0,497,0.55,0,very_low_score+low_score_streak
875,259.2705711580056,703.0,-133.0,219.0,473.0,812.5,103.5,103587.0,0.21099114418029785,LOST,0.0408388490031939,0.0,8.438277945404229,1,1,0,0.0,0.0,1.0,0,0,489,0,none,nan,nan,nan,nan,nan,3,2,2.0,498,0.55,0,very_low_score+low_score_streak
876,259.3881164339982,703.0,-133.0,219.0,473.0,812.5,103.5,103587.0,0.20719820261001587,LOST,0.04171949700685218,0.0,8.507360177222061,1,1,0,0.0,0.0,1.0,0,0,490,0,none,nan,nan,nan,nan,nan,3,2,2.0,499,0.55,0,very_low_score+low_score_streak
877,259.48624611301057,703.0,-133.0,219.0,473.0,812.5,103.5,103587.0,0.21347619593143463,LOST,0.03884583000035491,0.0,10.19059687206554,1,1,0,0.0,0.0,1.0,0,0,491,0,none,nan,nan,nan,nan,nan,3,2,2.0,500,0.55,0,very_low_score+low_score_streak
878,259.60216551400663,690.1260375976562,-133.0,219.0,473.0,799.6260375976562,103.5,103587.0,0.21314094960689545,LOST,0.04289046399935614,0.0,8.626683638867009,1,1,0,12.87396240234375,0.008766117731050006,1.0,0,0,492,0,none,nan,nan,nan,nan,nan,3,2,2.0,501,0.55,0,very_low_score+low_score_streak
879,259.7131904679991,677.1260375976562,-145.8739776611328,219.0,473.0,786.6260375976562,90.62602233886719,103587.0,0.21333613991737366,LOST,0.036312433003331535,0.0,9.006984142213248,1,1,0,18.295882072732834,0.01245800253492932,1.0,0,0,493,0,none,nan,nan,nan,nan,nan,3,2,2.0,502,0.55,0,very_low_score+low_score_streak
880,259.8364412009978,702.7479248046875,-120.2520523071289,219.0,473.0,812.2479248046875,116.2479476928711,103587.0,0.21159647405147552,LOST,0.047730378006235696,0.0,8.11354201041906,1,1,0,36.234847355770384,0.024672973864634084,1.0,0,0,494,0,none,nan,nan,nan,nan,nan,3,2,2.0,503,0.55,0,very_low_score+low_score_streak
881,259.951108956011,677.2520751953125,-132.8739776611328,219.0,473.0,786.7520751953125,103.62602233886719,103587.0,0.1949249804019928,LOST,0.041164431007928215,0.0,8.720847459556097,1,1,0,28.449100986602616,0.019371515994616187,1.0,0,0,495,0,none,nan,nan,nan,nan,nan,3,2,2.0,504,0.55,0,very_low_score+low_score_streak
882,260.06334133600467,496.764404296875,-133.0,219.0,473.0,606.264404296875,103.5,103587.0,0.19840337336063385,LOST,0.03910229500615969,0.0,8.91008459462875,1,1,0,180.48771489487194,0.12289740394834416,1.0,0,0,496,0,none,nan,nan,nan,nan,nan,3,2,2.0,505,0.55,0,very_low_score+low_score_streak
883,260.1780202890077,497.0,-133.0,219.0,473.0,606.5,103.5,103587.0,0.2204785794019699,LOST,0.038683170001604594,0.0,8.719995899976949,1,1,0,0.235595703125,0.0001604214464807873,1.0,0,0,497,0,none,nan,nan,nan,nan,nan,3,2,2.0,506,0.55,0,very_low_score+low_score_streak
884,260.28384776700113,497.0,-133.0,219.0,473.0,606.5,103.5,103587.0,0.21999618411064148,LOST,0.03606930100067984,0.0,9.449341692352846,1,1,0,0.0,0.0,1.0,0,0,498,0,none,nan,nan,nan,nan,nan,3,2,2.0,507,0.55,0,very_low_score+low_score_streak
885,260.3992606969987,497.0,-133.0,219.0,473.0,606.5,103.5,103587.0,0.21311506628990173,LOST,0.043397403991548344,0.0,8.664540446388958,1,1,0,0.0,0.0,1.0,0,0,499,0,none,nan,nan,nan,nan,nan,3,2,2.0,508,0.55,0,very_low_score+low_score_streak
886,260.5218376109988,497.0,-133.0,219.0,473.0,606.5,103.5,103587.0,0.22034110128879547,LOST,0.04644753300817683,0.0,8.15814305782938,1,1,0,0.0,0.0,1.0,0,0,500,0,none,nan,nan,nan,nan,nan,3,2,2.0,509,0.55,0,very_low_score+low_score_streak
887,260.63808993699786,484.12603759765625,-133.0,219.0,473.0,593.6260375976562,103.5,103587.0,0.22142428159713745,LOST,0.042950674003805034,0.0,8.601978424138128,1,1,0,12.87396240234375,0.008766117731050006,1.0,0,0,501,0,none,nan,nan,nan,nan,nan,3,2,2.0,510,0.55,0,very_low_score+low_score_streak
888,260.746287580012,496.87396240234375,-133.0,219.0,473.0,606.3739624023438,103.5,103587.0,0.23846478760242462,LOST,0.037068598001496866,0.0,9.242345509036124,1,1,0,12.7479248046875,0.008680296413178806,1.0,0,0,502,0,none,nan,nan,nan,nan,nan,3,2,2.0,511,0.55,0,very_low_score+low_score_streak
889,260.85593281099864,484.12603759765625,-133.0,219.0,473.0,593.6260375976562,103.5,103587.0,0.22434918582439423,LOST,0.05147255699557718,0.0,9.120323711314128,1,1,0,12.7479248046875,0.008680296413178806,1.0,0,0,503,0,none,nan,nan,nan,nan,nan,3,2,2.0,512,0.55,0,very_low_score+low_score_streak
890,260.97689004900167,496.87396240234375,-133.0,219.0,473.0,606.3739624023438,103.5,103587.0,0.22854898869991302,LOST,0.047341202007373795,0.0,8.267384544403651,1,1,0,12.7479248046875,0.008680296413178806,1.0,0,0,504,0,none,nan,nan,nan,nan,nan,3,2,2.0,513,0.55,0,very_low_score+low_score_streak
891,261.0881725090003,484.12603759765625,-133.0,219.0,473.0,593.6260375976562,103.5,103587.0,0.22909267246723175,LOST,0.04017841600580141,0.0,8.986142110916699,1,1,0,12.7479248046875,0.008680296413178806,1.0,0,0,505,0,none,nan,nan,nan,nan,nan,3,2,2.0,514,0.55,0,very_low_score+low_score_streak
892,261.20254874600505,484.0,-133.0,219.0,473.0,593.5,103.5,103587.0,0.22462305426597595,LOST,0.04097244700824376,0.0,8.743074839560958,1,1,0,0.12603759765625,8.582131787119837e-05,1.0,0,0,506,0,none,nan,nan,nan,nan,nan,3,2,2.0,515,0.55,0,very_low_score+low_score_streak
893,261.307852982005,496.87396240234375,-133.0,219.0,473.0,606.3739624023438,103.5,103587.0,0.22771461308002472,LOST,0.037023282988229766,0.0,9.496294147184999,1,1,0,12.87396240234375,0.008766117731050006,1.0,0,0,507,0,none,nan,nan,nan,nan,nan,3,2,2.0,516,0.55,0,very_low_score+low_score_streak
894,261.4247478250036,484.12603759765625,-133.0,219.0,473.0,593.6260375976562,103.5,103587.0,0.21762236952781677,LOST,0.04791376901266631,0.0,8.554697318957512,1,1,0,12.7479248046875,0.008680296413178806,1.0,0,0,508,0,none,nan,nan,nan,nan,nan,3,2,2.0,517,0.55,0,very_low_score+low_score_streak
895,261.5407714989997,484.0,-133.0,219.0,473.0,593.5,103.5,103587.0,0.21956226229667664,LOST,0.04322349299036432,0.0,8.618930650598465,1,1,0,0.12603759765625,8.582131787119837e-05,1.0,0,0,509,0,none,nan,nan,nan,nan,nan,3,2,2.0,518,0.55,0,very_low_score+low_score_streak
896,261.6533325860073,484.0,-133.0,219.0,473.0,593.5,103.5,103587.0,0.21643111109733582,LOST,0.043875383998965845,0.0,8.884064880540608,1,1,0,0.0,0.0,1.0,0,0,510,0,none,nan,nan,nan,nan,nan,3,2,2.0,519,0.55,0,very_low_score+low_score_streak
897,261.76291891001165,484.0,-133.0,219.0,473.0,593.5,103.5,103587.0,0.21978344023227692,LOST,0.04080030600016471,0.0,9.125226245935549,1,1,0,0.0,0.0,1.0,0,0,511,0,none,nan,nan,nan,nan,nan,3,2,2.0,520,0.55,0,very_low_score+low_score_streak
898,261.87865226400027,484.0,-133.0,219.0,473.0,593.5,103.5,103587.0,0.21872226893901825,LOST,0.04410210899368394,0.0,8.640551453285953,1,1,0,0.0,0.0,1.0,0,0,512,0,none,nan,nan,nan,nan,nan,3,2,2.0,521,0.55,0,very_low_score+low_score_streak
899,261.9933363739983,484.0,-133.0,219.0,473.0,593.5,103.5,103587.0,0.22135357558727264,LOST,0.04629445700265933,0.0,8.719603788327657,1,1,0,0.0,0.0,1.0,0,0,513,0,none,nan,nan,nan,nan,nan,3,2,2.0,522,0.55,0,very_low_score+low_score_streak
900,262.1097809960047,484.0,-133.0,219.0,473.0,593.5,103.5,103587.0,0.22315695881843567,LOST,0.0473479720094474,0.0,8.587773164355998,1,1,0,0.0,0.0,1.0,0,0,514,0,none,nan,nan,nan,nan,nan,3,2,2.0,523,0.55,0,very_low_score+low_score_streak
901,262.2123891740048,484.0,-133.0,219.0,473.0,593.5,103.5,103587.0,0.22321417927742004,LOST,0.04286291099560913,0.0,9.745811878651605,1,1,0,0.0,0.0,1.0,0,0,515,0,none,nan,nan,nan,nan,nan,3,2,2.0,524,0.55,0,very_low_score+low_score_streak
902,262.31785320601193,484.0,-133.0,219.0,473.0,593.5,103.5,103587.0,0.22658799588680267,LOST,0.03578200199990533,0.0,9.481905640893936,1,1,0,0.0,0.0,1.0,0,0,516,0,none,nan,nan,nan,nan,nan,3,2,2.0,525,0.55,0,very_low_score+low_score_streak
903,262.4335276530037,484.0,-133.0,219.0,473.0,593.5,103.5,103587.0,0.21676719188690186,LOST,0.04243039998982567,0.0,8.644951638033108,1,1,0,0.0,0.0,1.0,0,0,517,0,none,nan,nan,nan,nan,nan,3,2,2.0,526,0.55,0,very_low_score+low_score_streak
904,262.5406734460121,484.0,-133.0,219.0,473.0,593.5,103.5,103587.0,0.2133914679288864,LOST,0.03657785599352792,0.0,9.333077593832732,1,1,0,0.0,0.0,1.0,0,0,518,0,none,nan,nan,nan,nan,nan,3,2,2.0,527,0.55,0,very_low_score+low_score_streak
905,262.6560037169984,484.0,-133.0,219.0,473.0,593.5,103.5,103587.0,0.21397678554058075,LOST,0.04518166799971368,0.0,8.670750458210067,1,1,0,0.0,0.0,1.0,0,0,519,0,none,nan,nan,nan,nan,nan,3,2,2.0,528,0.55,0,very_low_score+low_score_streak
906,262.7705655840109,484.0,-133.0,219.0,473.0,593.5,103.5,103587.0,0.21743084490299225,LOST,0.040938070000265725,0.0,8.72890802216642,1,1,0,0.0,0.0,1.0,0,0,520,0,none,nan,nan,nan,nan,nan,3,2,2.0,529,0.55,0,very_low_score+low_score_streak
907,262.87934850199963,484.0,-120.12602233886719,219.0,473.0,593.5,116.37397766113281,103587.0,0.21046830713748932,LOST,0.03828737798903603,0.0,9.19261974663796,1,1,0,12.873977661132812,0.008766128121040061,1.0,0,0,521,0,none,nan,nan,nan,nan,nan,3,2,2.0,530,0.55,0,very_low_score+low_score_streak
908,262.9911049850052,496.87396240234375,-120.0,219.0,473.0,606.3739624023438,116.5,103587.0,0.2258126139640808,LOST,0.041703038004925475,0.0,8.948026755190186,1,1,0,12.874579199603147,0.00876653771964583,1.0,0,0,522,0,none,nan,nan,nan,nan,nan,3,2,2.0,531,0.55,0,very_low_score+low_score_streak
909,263.101705396999,497.0,-132.8739776611328,219.0,473.0,606.5,103.62602233886719,103587.0,0.22190196812152863,LOST,0.03886942399549298,0.0,9.041557639550671,1,1,0,12.874594607030144,0.00876654821084619,1.0,0,0,523,0,none,nan,nan,nan,nan,nan,3,2,2.0,532,0.55,0,very_low_score+low_score_streak
910,263.21580417900987,484.12603759765625,-133.0,219.0,473.0,593.6260375976562,103.5,103587.0,0.2022966593503952,LOST,0.04203153600974474,0.0,8.764335450180143,1,1,0,12.874579199603147,0.00876653771964583,1.0,0,0,524,0,none,nan,nan,nan,nan,nan,3,2,2.0,533,0.55,0,very_low_score+low_score_streak
911,263.33194582500437,484.0,-120.12602233886719,219.0,473.0,593.5,116.37397766113281,103587.0,0.2074568122625351,LOST,0.04416570499597583,0.0,8.61017588856395,1,1,0,12.874594607030144,0.00876654821084619,1.0,0,0,525,0,none,nan,nan,nan,nan,nan,3,2,2.0,534,0.55,0,very_low_score+low_score_streak
912,263.4408619750029,496.87396240234375,-120.0,219.0,473.0,606.3739624023438,116.5,103587.0,0.2237740010023117,LOST,0.03800049600249622,0.0,9.181374846735942,1,1,0,12.874579199603147,0.00876653771964583,1.0,0,0,526,0,none,nan,nan,nan,nan,nan,3,2,2.0,535,0.55,0,very_low_score+low_score_streak
913,263.5426428930077,497.0,-120.0,219.0,473.0,606.5,116.5,103587.0,0.20417027175426483,LOST,0.04212258000916336,0.0,9.825024371982765,1,1,0,0.12603759765625,8.582131787119837e-05,1.0,0,0,527,0,none,nan,nan,nan,nan,nan,3,2,2.0,536,0.55,0,very_low_score+low_score_streak
914,263.66425905301,497.0,-132.8739776611328,219.0,473.0,606.5,103.62602233886719,103587.0,0.2123110294342041,LOST,0.048121742001967505,0.0,8.222591471240772,1,1,0,12.873977661132812,0.008766128121040061,1.0,0,0,528,0,none,nan,nan,nan,nan,nan,3,2,2.0,537,0.55,0,very_low_score+low_score_streak
915,263.7731084830011,497.0,-133.0,219.0,473.0,606.5,103.5,103587.0,0.195780947804451,LOST,0.03711729600036051,0.0,9.18700263365457,1,1,0,0.1260223388671875,8.581092788114133e-05,1.0,0,0,529,0,none,nan,nan,nan,nan,nan,3,2,2.0,538,0.55,0,very_low_score+low_score_streak
916,263.88860808200843,484.12603759765625,-133.0,219.0,473.0,593.6260375976562,103.5,103587.0,0.18117426335811615,LOST,0.04085765199852176,0.0,8.658038716971918,1,1,0,12.87396240234375,0.008766117731050006,1.0,0,0,530,0,none,nan,nan,nan,nan,nan,3,2,2.0,539,0.55,0,very_low_score+low_score_streak
917,264.0082105449983,484.0,-133.0,219.0,473.0,593.5,103.5,103587.0,0.18918977677822113,LOST,0.04444675400736742,0.0,8.361031829961387,1,1,0,0.12603759765625,8.582131787119837e-05,1.0,0,0,531,0,none,nan,nan,nan,nan,nan,3,2,2.0,540,0.55,0,very_low_score+low_score_streak
918,264.11875694501214,484.0,-133.0,219.0,473.0,593.5,103.5,103587.0,0.18810372054576874,LOST,0.03965486100059934,0.0,9.04597526355227,1,1,0,0.0,0.0,1.0,0,0,532,0,none,nan,nan,nan,nan,nan,3,2,2.0,541,0.55,0,very_low_score+low_score_streak
919,264.23287614400033,484.0,-120.12602233886719,219.0,473.0,593.5,116.37397766113281,103587.0,0.18509380519390106,LOST,0.040456287999404594,0.0,8.76276742972471,1,1,0,12.873977661132812,0.008766128121040061,1.0,0,0,533,0,none,nan,nan,nan,nan,nan,3,2,2.0,542,0.55,0,very_low_score+low_score_streak
920,264.34649470599834,496.87396240234375,-120.0,219.0,473.0,606.3739624023438,116.5,103587.0,0.1872698962688446,LOST,0.04249170400726143,0.0,8.801378774865304,1,1,0,12.874579199603147,0.00876653771964583,1.0,0,0,534,0,none,nan,nan,nan,nan,nan,3,2,2.0,543,0.55,0,very_low_score+low_score_streak
921,264.45606936300464,497.0,-120.0,219.0,473.0,606.5,116.5,103587.0,0.19701798260211945,LOST,0.03672822398948483,0.0,9.12619785743389,1,1,0,0.12603759765625,8.582131787119837e-05,1.0,0,0,535,0,none,nan,nan,nan,nan,nan,3,2,2.0,544,0.55,0,very_low_score+low_score_streak
922,264.57125312001153,497.0,-120.0,219.0,473.0,606.5,116.5,103587.0,0.1958390474319458,LOST,0.03901505300018471,0.0,8.681779670897429,1,1,0,0.0,0.0,1.0,0,0,536,0,none,nan,nan,nan,nan,nan,3,2,2.0,545,0.55,0,very_low_score+low_score_streak
923,264.68892829499964,497.0,-120.0,219.0,473.0,606.5,116.5,103587.0,0.20375245809555054,LOST,0.04437789699295536,0.0,8.497969092470523,1,1,0,0.0,0.0,1.0,0,0,537,0,none,nan,nan,nan,nan,nan,3,2,2.0,546,0.55,0,very_low_score+low_score_streak
924,264.80070337200596,497.0,-120.0,219.0,473.0,606.5,116.5,103587.0,0.19832941889762878,LOST,0.04018044700205792,0.0,8.946538233594882,1,1,0,0.0,0.0,1.0,0,0,538,0,none,nan,nan,nan,nan,nan,3,2,2.0,547,0.55,0,very_low_score+low_score_streak
